scenario,stips,stipType,stipUI,mock,type,partner,url,firstName,lastName,addressStreet,addressCity,addressState,addressZip,dateOfBirth,mobilePhone,homePhone,ssn,email,employmentStatus,annualIncome,citizenship,language,coFirstName,coLastName,coAddressStreet,coAddressCity,coAddressState,coAddressZip,coDateOfBirth,coMobilePhone,coHomePhone,coSSN,coEmail,coEmploymentStatus,coAnnualIncome,coCitizenship,srFirstName,srLastName,srEmail,srMobilePhone,srCompanyName,loanTerm,systemCost,referenceNumber,status,hasDeferredStips,approvedButton,foreclosure
single application returns with EFX doesn't have a foreclosure stip,,,,equifax-test-mocks/Solar/stips/single/No_FR_Stip_With_FOREC_On_Credit_Single.json,Single,1stLight,solar/1stlight/1stlight.html,VIRGINIA,FRANK,1251 RAINTREE NE,ARAB,AL,35016,1987-06-25,91623452345,91623452345,666072358,ngonzalez@loanpal.com,Employed,100000,,,,,,,,,,,,,,,,,Nick,Gonzalez,ngonzalez@loanpal.com,9163453456,Loanpal,,30000,deleteMe,Approved,TRUE,disabled,TRUE
joint application returns combined with EFX doesn't have a foreclosure for either borrower stip,,,,equifax-test-mocks/Solar/stips/combined/No_FR_Stip_With_FOREC_On_Credit_Combined.json,Combined,1stLight,solar/1stlight/1stlight.html,VIRGINIA,FRANK,1251 RAINTREE NE,ARAB,AL,35016,1987-06-25,91623452345,91623452345,666072358,ngonzalez@loanpal.com,Employed,100000,,,MARY,BOLT,,,,,,,,666320691,,,,,Nick,Gonzalez,ngonzalez@loanpal.com,9163453456,Loanpal,,30000,deleteMe,Approved,TRUE,disabled,TRUE
joint application returns primary with EFX doesn't have a foreclosure stip,Home Title-Ownership/Trust Issue,titleInternal,Home Title-Ownership/Trust Issue,equifax-test-mocks/Solar/stips/combined/No_FR_Stip_With_FOREC_On_Credit_Primary.json,Primary,1stLight,solar/1stlight/1stlight.html,VIRGINIA,FRANK,1251 RAINTREE NE,ARAB,AL,35016,1987-06-25,91623452345,91623452345,666072358,ngonzalez@loanpal.com,Employed,100000,,,MARY,BOLT,,,,,,,,666320691,,,,,Nick,Gonzalez,ngonzalez@loanpal.com,9163453456,Loanpal,,30000,deleteMe,Approved,TRUE,disabled,TRUE
joint application returns primary with EFX doesn't have a foreclosure stip,Home Title-Ownership/Trust Issue,titleInternal,Home Title-Ownership/Trust Issue,equifax-test-mocks/Solar/stips/combined/No_FR_Stip_With_FOREC_On_Credit_Secondary.json,Secondary,1stLight,solar/1stlight/1stlight.html,VIRGINIA,FRANK,1251 RAINTREE NE,ARAB,AL,35016,1987-06-25,91623452345,91623452345,666072358,ngonzalez@loanpal.com,Employed,100000,,,MARY,BOLT,,,,,,,,666320691,,,,,Nick,Gonzalez,ngonzalez@loanpal.com,9163453456,Loanpal,,30000,deleteMe,Approved,TRUE,disabled,TRUE
single application returns with EFX does have a foreclosure stip with FOREC,Foreclosure Review,titleInternal,Foreclosure Review,equifax-test-mocks/Solar/stips/single/FR_Stip_With_FOREC_On_Credit_Single.json,Single,1stLight,solar/1stlight/1stlight.html,VIRGINIA,FRANK,1251 RAINTREE NE,ARAB,AL,35016,1987-06-25,91623452345,91623452345,666072358,ngonzalez@loanpal.com,Employed,100000,,,,,,,,,,,,,,,,,Nick,Gonzalez,ngonzalez@loanpal.com,9163453456,Loanpal,,30000,deleteMe,Approved,TRUE,disabled,TRUE
single application returns with EFX does have a foreclosure stip without FOREC,Foreclosure Review,titleInternal,Foreclosure Review,equifax-test-mocks/Solar/stips/single/FR_Stip_Without_FOREC_On_Credit_Single.json,Single,1stLight,solar/1stlight/1stlight.html,VIRGINIA,FRANK,1251 RAINTREE NE,ARAB,AL,35016,1987-06-25,91623452345,91623452345,666072358,ngonzalez@loanpal.com,Employed,100000,,,,,,,,,,,,,,,,,Nick,Gonzalez,ngonzalez@loanpal.com,9163453456,Loanpal,,30000,deleteMe,Approved,TRUE,disabled,
joint application returns combined with EFX does have a foreclosure stip for both,Foreclosure Review,titleInternal,"Primary Foreclosure Review,Secondary Foreclosure Review",equifax-test-mocks/Solar/stips/combined/FR_Stip-Both_Without_FOREC_On_Credit_Combined.json,Combined,1stLight,solar/1stlight/1stlight.html,VIRGINIA,FRANK,1251 RAINTREE NE,ARAB,AL,35016,1987-06-25,91623452345,91623452345,666072358,ngonzalez@loanpal.com,Employed,100000,,,MARY,BOLT,,,,,,,,666320691,,,,,Nick,Gonzalez,ngonzalez@loanpal.com,9163453456,Loanpal,,30000,deleteMe,Approved,TRUE,disabled,
joint application returns combined with EFX does have a Primary but no Secondary foreclosure stip,Foreclosure Review,titleInternal,Primary Foreclosure Review,equifax-test-mocks/Solar/stips/combined/FR_Stip-Primary_Without_FOREC_On_Credit_Combined.json,Combined,1stLight,solar/1stlight/1stlight.html,VIRGINIA,FRANK,1251 RAINTREE NE,ARAB,AL,35016,1987-06-25,91623452345,91623452345,666072358,ngonzalez@loanpal.com,Employed,100000,,,MARY,BOLT,,,,,,,,666320691,,,,,Nick,Gonzalez,ngonzalez@loanpal.com,9163453456,Loanpal,,30000,deleteMe,Approved,TRUE,disabled,
joint application returns combined with EFX does have a Secondary but no Primary foreclosure stip,Foreclosure Review,titleInternal,Secondary Foreclosure Review,equifax-test-mocks/Solar/stips/combined/FR_Stip-Secondary_Without_FOREC_On_Credit_Combined.json,Combined,1stLight,solar/1stlight/1stlight.html,VIRGINIA,FRANK,1251 RAINTREE NE,ARAB,AL,35016,1987-06-25,91623452345,91623452345,666072358,ngonzalez@loanpal.com,Employed,100000,,,MARY,BOLT,,,,,,,,666320691,,,,,Nick,Gonzalez,ngonzalez@loanpal.com,9163453456,Loanpal,,30000,deleteMe,Approved,TRUE,disabled,
joint application returns primary with EFX does have a foreclosure stip,"Foreclosure Review,Home Title-Ownership/Trust Issue",titleInternal,"Foreclosure Review,Home Title-Ownership/Trust Issue",equifax-test-mocks/Solar/stips/combined/FR_Stip_Without_FOREC_On_Credit_Primary.json,Primary,1stLight,solar/1stlight/1stlight.html,VIRGINIA,FRANK,1251 RAINTREE NE,ARAB,AL,35016,1987-06-25,91623452345,91623452345,666072358,ngonzalez@loanpal.com,Employed,100000,,,MARY,BOLT,,,,,,,,666320691,,,,,Nick,Gonzalez,ngonzalez@loanpal.com,9163453456,Loanpal,,30000,deleteMe,Approved,TRUE,disabled,
